Phi[deg],Theta[deg],dB(GainTotal)
118,86,0.78359
119,86,0.740972
120,86,0.697231
121,86,0.652407
122,86,0.60654
123,86,0.559673
124,86,0.511847
125,86,0.463108
126,86,0.4135
127,86,0.363068
128,86,0.31186
129,86,0.259921
130,86,0.207302
131,86,0.154051
132,86,0.100217
133,86,0.0458524
134,86,-0.00899258
135,86,-0.0642654
136,86,-0.119913
137,86,-0.175883
138,86,-0.23212
139,86,-0.288571
140,86,-0.345179
141,86,-0.401889
142,86,-0.458645
143,86,-0.515391
144,86,-0.572068
145,86,-0.628621
146,86,-0.684991
147,86,-0.741119
148,86,-0.796949
149,86,-0.852421
150,86,-0.907476
151,86,-0.962056
152,86,-1.0161
153,86,-1.06955
154,86,-1.12235
155,86,-1.17444
156,86,-1.22576
157,86,-1.27625
158,86,-1.32585
159,86,-1.3745
160,86,-1.42215
161,86,-1.46874
162,86,-1.51421
163,86,-1.5585
164,86,-1.60156
165,86,-1.64334
166,86,-1.68376
167,86,-1.72279
168,86,-1.76037
169,86,-1.79645
170,86,-1.83097
171,86,-1.86388
172,86,-1.89514
173,86,-1.92469
174,86,-1.95249
175,86,-1.9785
176,86,-2.00266
177,86,-2.02494
178,86,-2.04529
179,86,-2.06368
180,86,-2.08006
181,86,-2.09441
182,86,-2.10669
183,86,-2.11686
184,86,-2.12491
185,86,-2.1308
186,86,-2.1345
187,86,-2.136
188,86,-2.13529
189,86,-2.13233
190,86,-2.12712
191,86,-2.11965
192,86,-2.10992
193,86,-2.09791
194,86,-2.08363
195,86,-2.06708
196,86,-2.04827
197,86,-2.02721
198,86,-2.00391
199,86,-1.97838
200,86,-1.95065
201,86,-1.92074
202,86,-1.88869
203,86,-1.85451
204,86,-1.81825
205,86,-1.77995
206,86,-1.73964
207,86,-1.69738
208,86,-1.65321
209,86,-1.60719
210,86,-1.55938
211,86,-1.50982
212,86,-1.4586
213,86,-1.40576
214,86,-1.35139
215,86,-1.29555
216,86,-1.23831
217,86,-1.17976
218,86,-1.11998
219,86,-1.05904
220,86,-0.997021
221,86,-0.934019
222,86,-0.870116
223,86,-0.8054
224,86,-0.739959
225,86,-0.673884
226,86,-0.607266
227,86,-0.540195
228,86,-0.472764
229,86,-0.405063
230,86,-0.337186
231,86,-0.269223
232,86,-0.201266
233,86,-0.133406
234,86,-0.0657323
235,86,0.00166591
236,86,0.0687004
237,86,0.135284
238,86,0.201332
239,86,0.266759
240,86,0.331483
241,86,0.395423
242,86,0.4585
243,86,0.520636
244,86,0.581756
245,86,0.641787
246,86,0.700658
247,86,0.758299
248,86,0.814644
249,86,0.869628
250,86,0.923189
251,86,0.975267
252,86,1.0258
253,86,1.07475
254,86,1.12204
255,86,1.16764
256,86,1.21149
257,86,1.25355
258,86,1.29377
259,86,1.33213
260,86,1.36857
261,86,1.40307
262,86,1.43559
263,86,1.4661
264,86,1.49457
265,86,1.52098
266,86,1.54532
267,86,1.56754
268,86,1.58765
269,86,1.60562
270,86,1.62144
271,86,1.63511
272,86,1.64661
273,86,1.65594
274,86,1.66309
275,86,1.66807
276,86,1.67088
277,86,1.67152
278,86,1.67
279,86,1.66632
280,86,1.66051
281,86,1.65257
282,86,1.64252
283,86,1.63038
284,86,1.61618
285,86,1.59992
286,86,1.58164
287,86,1.56137
288,86,1.53914
289,86,1.51498
290,86,1.48892
291,86,1.461
292,86,1.43127
293,86,1.39975
294,86,1.3665
295,86,1.33157
296,86,1.29499
297,86,1.25682
298,86,1.21712
299,86,1.17592
300,86,1.1333
301,86,1.08931
302,86,1.04401
303,86,0.997451
304,86,0.949709
305,86,0.900844
306,86,0.850923
307,86,0.800013
308,86,0.748184
309,86,0.695505
310,86,0.64205
311,86,0.58789
312,86,0.533099
313,86,0.477753
314,86,0.421926
315,86,0.365696
316,86,0.30914
317,86,0.252334
318,86,0.195356
319,86,0.138285
320,86,0.0811984
321,86,0.0241744
322,86,-0.0327091
323,86,-0.0893744
324,86,-0.145745
325,86,-0.201743
326,86,-0.257293
327,86,-0.312321
328,86,-0.366751
329,86,-0.420511
330,86,-0.473529
331,86,-0.525734
332,86,-0.577057
333,86,-0.627431
334,86,-0.676789
335,86,-0.725067
336,86,-0.772202
337,86,-0.818134
338,86,-0.862804
339,86,-0.906157
340,86,-0.948136
341,86,-0.988691
342,86,-1.02777
343,86,-1.06533
344,86,-1.10132
345,86,-1.1357
346,86,-1.16843
347,86,-1.19947
348,86,-1.22879
349,86,-1.25635
350,86,-1.28212
351,86,-1.30608
352,86,-1.3282
353,86,-1.34845
354,86,-1.36682
355,86,-1.38329
356,86,-1.39785
357,86,-1.41047
358,86,-1.42115
359,86,-1.42989
360,86,-1.43668
0,87,-1.62728
1,87,-1.63233
2,87,-1.63535
3,87,-1.63632
4,87,-1.63526
5,87,-1.63217
6,87,-1.62706
7,87,-1.61995
8,87,-1.61084
9,87,-1.59976
10,87,-1.58672
11,87,-1.57175
12,87,-1.55487
13,87,-1.5361
14,87,-1.51548
15,87,-1.49303
16,87,-1.46879
17,87,-1.4428
18,87,-1.41509
19,87,-1.38571
20,87,-1.35469
21,87,-1.32208
22,87,-1.28792
23,87,-1.25227
24,87,-1.21518
25,87,-1.1767
26,87,-1.13687
27,87,-1.09576
28,87,-1.05343
29,87,-1.00993
30,87,-0.965326
31,87,-0.919676
32,87,-0.873044
33,87,-0.825496
34,87,-0.777095
35,87,-0.727909
36,87,-0.678006
37,87,-0.627452
38,87,-0.576317
39,87,-0.52467
40,87,-0.472582
41,87,-0.420121
42,87,-0.367359
43,87,-0.314367
44,87,-0.261214
45,87,-0.207971
46,87,-0.154709
47,87,-0.101497
48,87,-0.0484054
49,87,0.00449749
50,87,0.057143
51,87,0.109464
52,87,0.161392
53,87,0.212863
54,87,0.263811
55,87,0.314172
56,87,0.363884
57,87,0.412885
58,87,0.461114
59,87,0.508514
60,87,0.555026
61,87,0.600595
62,87,0.645166
63,87,0.688687
64,87,0.731106
65,87,0.772374
66,87,0.812443
67,87,0.851267
68,87,0.888803
69,87,0.925008
70,87,0.95984
71,87,0.993263
72,87,1.02524
73,87,1.05573
74,87,1.08471
75,87,1.11214
76,87,1.138
77,87,1.16225
78,87,1.18488
79,87,1.20585
80,87,1.22515
81,87,1.24276
82,87,1.25866
83,87,1.27284
84,87,1.28527
85,87,1.29595
86,87,1.30487
87,87,1.31202
88,87,1.31739
89,87,1.32097
90,87,1.32277
91,87,1.32279
92,87,1.32102
93,87,1.31746
94,87,1.31212
95,87,1.30501
96,87,1.29612
97,87,1.28548
98,87,1.27309
99,87,1.25896
100,87,1.2431
101,87,1.22554
102,87,1.20628
103,87,1.18535
104,87,1.16276
105,87,1.13854
106,87,1.1127
107,87,1.08527
108,87,1.05628
109,87,1.02575
110,87,0.993716
111,87,0.960196
112,87,0.925225
113,87,0.888835
114,87,0.851058
115,87,0.811928
116,87,0.771481
117,87,0.729753
118,87,0.686782
119,87,0.642606
120,87,0.597265
121,87,0.5508
122,87,0.503253
123,87,0.454667
124,87,0.405085
125,87,0.354554
126,87,0.303119
127,87,0.250827
128,87,0.197726
129,87,0.143865
130,87,0.0892925
131,87,0.03406
132,87,-0.0217815
133,87,-0.07818
134,87,-0.135083
135,87,-0.192436
136,87,-0.250185
137,87,-0.308276
138,87,-0.366653
139,87,-0.425259
140,87,-0.484039
141,87,-0.542935
142,87,-0.601888
143,87,-0.660842
144,87,-0.719736
145,87,-0.778513
146,87,-0.837112
147,87,-0.895474
148,87,-0.953539
149,87,-1.01125
150,87,-1.06853
151,87,-1.12534
152,87,-1.18161
153,87,-1.23728
154,87,-1.29229
155,87,-1.34657
156,87,-1.40007
157,87,-1.45273
158,87,-1.50447
159,87,-1.55525
160,87,-1.60501
161,87,-1.65367
162,87,-1.70119
163,87,-1.7475
164,87,-1.79254
165,87,-1.83626
166,87,-1.87859
167,87,-1.91948
168,87,-1.95888
169,87,-1.99672
170,87,-2.03296
171,87,-2.06753
172,87,-2.10039
173,87,-2.13148
174,87,-2.16076
175,87,-2.18817
176,87,-2.21367
177,87,-2.2372
178,87,-2.25874
179,87,-2.27822
180,87,-2.29562
181,87,-2.3109
182,87,-2.32401
183,87,-2.33492
184,87,-2.34361
185,87,-2.35004
186,87,-2.35418
187,87,-2.35602
188,87,-2.35552
189,87,-2.35268
190,87,-2.34748
191,87,-2.3399
192,87,-2.32994
193,87,-2.31759
194,87,-2.30286
195,87,-2.28573
196,87,-2.26623
197,87,-2.24436
198,87,-2.22013
199,87,-2.19356
200,87,-2.16467
201,87,-2.13349
202,87,-2.10005
203,87,-2.06439
204,87,-2.02653
205,87,-1.98652
206,87,-1.94441
207,87,-1.90024
208,87,-1.85408
209,87,-1.80597
210,87,-1.75598
211,87,-1.70418
212,87,-1.65062
213,87,-1.59538
214,87,-1.53854
215,87,-1.48017
216,87,-1.42035
217,87,-1.35917
218,87,-1.2967
219,87,-1.23304
220,87,-1.16827
221,87,-1.10248
222,87,-1.03577
223,87,-0.968233
224,87,-0.899957
225,87,-0.83104
226,87,-0.761578
227,87,-0.691667
228,87,-0.621404
229,87,-0.550885
230,87,-0.480207
231,87,-0.409465
232,87,-0.338756
233,87,-0.268174
234,87,-0.197812
235,87,-0.127764
236,87,-0.0581208
237,87,0.011027
238,87,0.0795911
239,87,0.147484
240,87,0.214621
241,87,0.280919
242,87,0.346296
243,87,0.410672
244,87,0.473971
245,87,0.536117
246,87,0.597038
247,87,0.656663
248,87,0.714924
249,87,0.771756
250,87,0.827096
251,87,0.880882
252,87,0.933056
253,87,0.983564
254,87,1.03235
255,87,1.07937
256,87,1.12457
257,87,1.1679
258,87,1.20933
259,87,1.24882
260,87,1.28632
261,87,1.3218
262,87,1.35523
263,87,1.38658
264,87,1.41582
265,87,1.44293
266,87,1.46789
267,87,1.49067
268,87,1.51126
269,87,1.52964
270,87,1.54581
271,87,1.55975
272,87,1.57145
273,87,1.58092
274,87,1.58814
275,87,1.59312
276,87,1.59587
277,87,1.59638
278,87,1.59466
279,87,1.59073
280,87,1.5846
281,87,1.57627
282,87,1.56578
283,87,1.55313
284,87,1.53835
285,87,1.52146
286,87,1.5025
287,87,1.48148
288,87,1.45844
289,87,1.43341
290,87,1.40643
291,87,1.37754
292,87,1.34677
293,87,1.31417
294,87,1.27979
295,87,1.24366
296,87,1.20584
297,87,1.16638
298,87,1.12533
299,87,1.08275
300,87,1.0387
301,87,0.993221
302,87,0.946391
303,87,0.898268
304,87,0.848915
305,87,0.798399
306,87,0.746788
307,87,0.69415
308,87,0.640557
309,87,0.586081
310,87,0.530795
311,87,0.474774
312,87,0.418094
313,87,0.360831
314,87,0.303063
315,87,0.244869
316,87,0.186327
317,87,0.127518
318,87,0.0685206
319,87,0.00941598
320,87,-0.0497154
321,87,-0.108793
322,87,-0.167737
323,87,-0.226466
324,87,-0.284901
325,87,-0.342962
326,87,-0.400571
327,87,-0.45765
328,87,-0.514122
329,87,-0.569911
330,87,-0.624941
331,87,-0.67914
332,87,-0.732435
333,87,-0.784755
334,87,-0.836033
335,87,-0.886199
336,87,-0.935189
337,87,-0.98294
338,87,-1.02939
339,87,-1.07448
340,87,-1.11815
341,87,-1.16035
342,87,-1.20102
343,87,-1.24012
344,87,-1.27759
345,87,-1.3134
346,87,-1.34749
347,87,-1.37983
348,87,-1.41038
349,87,-1.43911
350,87,-1.46598
351,87,-1.49096
352,87,-1.51403
353,87,-1.53516
354,87,-1.55433
355,87,-1.57152
356,87,-1.58671
357,87,-1.5999
358,87,-1.61106
359,87,-1.62019
360,87,-1.62728
0,88,-1.82441
1,88,-1.82969
2,88,-1.83285
3,88,-1.83387
4,88,-1.83277
5,88,-1.82954
6,88,-1.82421
7,88,-1.81678
8,88,-1.80727
9,88,-1.79569
10,88,-1.78206
11,88,-1.76641
12,88,-1.74877
13,88,-1.72915
14,88,-1.70759
15,88,-1.68413
16,88,-1.65879
17,88,-1.63162
18,88,-1.60266
19,88,-1.57194
20,88,-1.53952
21,88,-1.50544
22,88,-1.46974
23,88,-1.43249
24,88,-1.39372
25,88,-1.35351
26,88,-1.3119
27,88,-1.26895
28,88,-1.22473
29,88,-1.1793
30,88,-1.13271
31,88,-1.08504
32,88,-1.03635
33,88,-0.986717
34,88,-0.936197
35,88,-0.884867
36,88,-0.832795
37,88,-0.780054
38,88,-0.726716
39,88,-0.672854
40,88,-0.618541
41,88,-0.563851
42,88,-0.508857
43,88,-0.453634
44,88,-0.398254
45,88,-0.342792
46,88,-0.287321
47,88,-0.231914
48,88,-0.176643
49,88,-0.121581
50,88,-0.0667972
51,88,-0.0123636
52,88,0.0416509
53,88,0.0951779
54,88,0.14815
55,88,0.200501
56,88,0.252166
57,88,0.303082
58,88,0.353186
59,88,0.402417
60,88,0.450717
61,88,0.498027
62,88,0.544292
63,88,0.589458
64,88,0.633472
65,88,0.676283
66,88,0.717842
67,88,0.758103
68,88,0.797019
69,88,0.834548
70,88,0.870648
71,88,0.90528
72,88,0.938406
73,88,0.96999
74,88,0.999999
75,88,1.0284
76,88,1.05517
77,88,1.08027
78,88,1.10368
79,88,1.12538
80,88,1.14534
81,88,1.16355
82,88,1.17999
83,88,1.19463
84,88,1.20747
85,88,1.2185
86,88,1.2277
87,88,1.23507
88,88,1.24059
89,88,1.24427
90,88,1.24611
91,88,1.24609
92,88,1.24422
93,88,1.24051
94,88,1.23495
95,88,1.22756
96,88,1.21833
97,88,1.20729
98,88,1.19443
99,88,1.17978
100,88,1.16334
101,88,1.14514
102,88,1.12518
103,88,1.10349
104,88,1.08009
105,88,1.055
106,88,1.02824
107,88,0.99983
108,88,0.969805
109,88,0.938188
110,88,0.905009
111,88,0.870296
112,88,0.83408
113,88,0.796395
114,88,0.757274
115,88,0.716752
116,88,0.674865
117,88,0.63165
118,88,0.587147
119,88,0.541394
120,88,0.494432
121,88,0.446304
122,88,0.397053
123,88,0.346723
124,88,0.295358
125,88,0.243006
126,88,0.189713
127,88,0.135527
128,88,0.0804981
129,88,0.0246757
130,88,-0.0318893
131,88,-0.0891449
132,88,-0.147039
133,88,-0.205517
134,88,-0.264526
135,88,-0.324011
136,88,-0.383916
137,88,-0.444184
138,88,-0.504759
139,88,-0.565584
140,88,-0.626598
141,88,-0.687745
142,88,-0.748965
143,88,-0.810198
144,88,-0.871382
145,88,-0.932459
146,88,-0.993366
147,88,-1.05404
148,88,-1.11443
149,88,-1.17445
150,88,-1.23406
151,88,-1.29319
152,88,-1.35178
153,88,-1.40976
154,88,-1.46707
155,88,-1.52365
156,88,-1.57943
157,88,-1.63434
158,88,-1.68834
159,88,-1.74135
160,88,-1.79331
161,88,-1.84415
162,88,-1.89382
163,88,-1.94225
164,88,-1.98938
165,88,-2.03515
166,88,-2.0795
167,88,-2.12236
168,88,-2.16367
169,88,-2.20339
170,88,-2.24144
171,88,-2.27778
172,88,-2.31233
173,88,-2.34506
174,88,-2.3759
175,88,-2.40481
176,88,-2.43173
177,88,-2.4566
178,88,-2.4794
179,88,-2.50005
180,88,-2.51854
181,88,-2.5348
182,88,-2.5488
183,88,-2.5605
184,88,-2.56988
185,88,-2.57689
186,88,-2.5815
187,88,-2.58369
188,88,-2.58344
189,88,-2.58072
190,88,-2.57553
191,88,-2.56783
192,88,-2.55763
193,88,-2.54492
194,88,-2.5297
195,88,-2.51196
196,88,-2.49172
197,88,-2.46899
198,88,-2.44377
199,88,-2.41609
200,88,-2.38597
201,88,-2.35344
202,88,-2.31853
203,88,-2.28127
204,88,-2.24171
205,88,-2.1999
206,88,-2.15587
207,88,-2.10969
208,88,-2.06141
209,88,-2.0111
210,88,-1.95881
211,88,-1.90462
212,88,-1.84861
213,88,-1.79084
214,88,-1.7314
215,88,-1.67037
216,88,-1.60784
217,88,-1.54389
218,88,-1.47862
219,88,-1.41211
220,88,-1.34447
221,88,-1.27578
222,88,-1.20615
223,88,-1.13567
224,88,-1.06445
225,88,-0.992589
226,88,-0.920182
227,88,-0.847334
228,88,-0.774147
229,88,-0.700722
230,88,-0.627159
231,88,-0.55356
232,88,-0.480025
233,88,-0.406651
234,88,-0.333537
235,88,-0.260779
236,88,-0.188472
237,88,-0.116709
238,88,-0.0455822
239,88,0.0248196
240,88,0.0944081
241,88,0.163098
242,88,0.230805
243,88,0.297449
244,88,0.36295
245,88,0.427232
246,88,0.490221
247,88,0.551845
248,88,0.612035
249,88,0.670724
250,88,0.727849
251,88,0.783349
252,88,0.837164
253,88,0.889239
254,88,0.93952
255,88,0.987957
256,88,1.0345
257,88,1.07911
258,88,1.12174
259,88,1.16235
260,88,1.2009
261,88,1.23736
262,88,1.27169
263,88,1.30387
264,88,1.33387
265,88,1.36167
266,88,1.38724
267,88,1.41057
268,88,1.43163
269,88,1.45042
270,88,1.46692
271,88,1.48112
272,88,1.49302
273,88,1.50262
274,88,1.50991
275,88,1.51488
276,88,1.51756
277,88,1.51793
278,88,1.51602
279,88,1.51182
280,88,1.50536
281,88,1.49664
282,88,1.4857
283,88,1.47253
284,88,1.45718
285,88,1.43965
286,88,1.41999
287,88,1.39822
288,88,1.37436
289,88,1.34846
290,88,1.32056
291,88,1.29068
292,88,1.25887
293,88,1.22518
294,88,1.18965
295,88,1.15232
296,88,1.11325
297,88,1.07249
298,88,1.03009
299,88,0.986104
300,88,0.940597
301,88,0.893627
302,88,0.845254
303,88,0.795543
304,88,0.74456
305,88,0.692371
306,88,0.639047
307,88,0.584657
308,88,0.529274
309,88,0.472972
310,88,0.415826
311,88,0.357911
312,88,0.299307
313,88,0.24009
314,88,0.180342
315,88,0.120142
316,88,0.0595721
317,88,-0.00128667
318,88,-0.0623516
319,88,-0.12354
320,88,-0.184769
321,88,-0.245955
322,88,-0.307016
323,88,-0.367868
324,88,-0.428429
325,88,-0.488617
326,88,-0.54835
327,88,-0.607548
328,88,-0.66613
329,88,-0.724017
330,88,-0.781132
331,88,-0.837397
332,88,-0.892738
333,88,-0.947081
334,88,-1.00035
335,88,-1.05248
336,88,-1.10341
337,88,-1.15305
338,88,-1.20136
339,88,-1.24826
340,88,-1.29369
341,88,-1.33761
342,88,-1.37995
343,88,-1.42066
344,88,-1.45968
345,88,-1.49698
346,88,-1.53251
347,88,-1.56621
348,88,-1.59806
349,88,-1.62801
350,88,-1.65603
351,88,-1.68209
352,88,-1.70616
353,88,-1.72821
354,88,-1.74822
355,88,-1.76616
356,88,-1.78203
357,88,-1.79579
358,88,-1.80745
359,88,-1.81699
360,88,-1.82441
0,89,-2.02821
1,89,-2.03373
2,89,-2.03703
3,89,-2.0381
4,89,-2.03694
5,89,-2.03357
6,89,-2.02799
7,89,-2.02022
8,89,-2.01027
9,89,-1.99815
10,89,-1.9839
11,89,-1.96753
12,89,-1.94907
13,89,-1.92854
14,89,-1.90599
15,89,-1.88145
16,89,-1.85494
17,89,-1.82652
18,89,-1.79623
19,89,-1.7641
20,89,-1.73019
21,89,-1.69454
22,89,-1.65722
23,89,-1.61826
24,89,-1.57774
25,89,-1.5357
26,89,-1.49221
27,89,-1.44733
28,89,-1.40112
29,89,-1.35366
30,89,-1.305
31,89,-1.25521
32,89,-1.20437
33,89,-1.15255
34,89,-1.09982
35,89,-1.04625
36,89,-0.991922
37,89,-0.936906
38,89,-0.881278
39,89,-0.825117
40,89,-0.768498
41,89,-0.711498
42,89,-0.654195
43,89,-0.596666
44,89,-0.538988
45,89,-0.481238
46,89,-0.423492
47,89,-0.365827
48,89,-0.308317
49,89,-0.251038
50,89,-0.194062
51,89,-0.137465
52,89,-0.0813161
53,89,-0.0256876
54,89,0.0293511
55,89,0.0837317
56,89,0.137387
57,89,0.190252
58,89,0.242262
59,89,0.293354
60,89,0.343469
61,89,0.392546
62,89,0.440528
63,89,0.487359
64,89,0.532986
65,89,0.577357
66,89,0.620421
67,89,0.662131
68,89,0.70244
69,89,0.741304
70,89,0.778681
71,89,0.81453
72,89,0.848814
73,89,0.881495
74,89,0.912541
75,89,0.941919
76,89,0.969598
77,89,0.995551
78,89,1.01975
79,89,1.04218
80,89,1.0628
81,89,1.08161
82,89,1.09858
83,89,1.1137
84,89,1.12695
85,89,1.13832
86,89,1.14781
87,89,1.15539
88,89,1.16108
89,89,1.16485
90,89,1.16671
91,89,1.16666
92,89,1.1647
93,89,1.16083
94,89,1.15506
95,89,1.14738
96,89,1.13782
97,89,1.12637
98,89,1.11305
99,89,1.09788
100,89,1.08086
101,89,1.06201
102,89,1.04136
103,89,1.01891
104,89,0.994695
105,89,0.968729
106,89,0.941039
107,89,0.911648
108,89,0.880584
109,89,0.847873
110,89,0.813547
111,89,0.777634
112,89,0.740166
113,89,0.701178
114,89,0.660703
115,89,0.618777
116,89,0.575438
117,89,0.530723
118,89,0.484672
119,89,0.437326
120,89,0.388726
121,89,0.338915
122,89,0.287939
123,89,0.23584
124,89,0.182667
125,89,0.128466
126,89,0.0732854
127,89,0.0171747
128,89,-0.039816
129,89,-0.0976353
130,89,-0.156231
131,89,-0.215551
132,89,-0.27554
133,89,-0.336145
134,89,-0.397309
135,89,-0.458976
136,89,-0.52109
137,89,-0.583592
138,89,-0.646424
139,89,-0.709527
140,89,-0.772842
141,89,-0.836307
142,89,-0.899863
143,89,-0.963447
144,89,-1.027
145,89,-1.09045
146,89,-1.15375
147,89,-1.21682
148,89,-1.27961
149,89,-1.34205
150,89,-1.40407
151,89,-1.46562
152,89,-1.52661
153,89,-1.587
154,89,-1.64672
155,89,-1.70569
156,89,-1.76385
157,89,-1.82115
158,89,-1.8775
159,89,-1.93285
160,89,-1.98712
161,89,-2.04026
162,89,-2.0922
163,89,-2.14286
164,89,-2.19219
165,89,-2.24013
166,89,-2.2866
167,89,-2.33154
168,89,-2.37489
169,89,-2.41659
170,89,-2.45657
171,89,-2.49477
172,89,-2.53113
173,89,-2.5656
174,89,-2.59811
175,89,-2.62861
176,89,-2.65704
177,89,-2.68335
178,89,-2.70748
179,89,-2.72939
180,89,-2.74903
181,89,-2.76634
182,89,-2.7813
183,89,-2.79385
184,89,-2.80396
185,89,-2.81158
186,89,-2.8167
187,89,-2.81928
188,89,-2.81928
189,89,-2.8167
190,89,-2.81151
191,89,-2.80369
192,89,-2.79323
193,89,-2.78014
194,89,-2.76439
195,89,-2.746
196,89,-2.72497
197,89,-2.70131
198,89,-2.67504
199,89,-2.64617
200,89,-2.61474
201,89,-2.58076
202,89,-2.54428
203,89,-2.50534
204,89,-2.46397
205,89,-2.42023
206,89,-2.37417
207,89,-2.32585
208,89,-2.27533
209,89,-2.22267
210,89,-2.16796
211,89,-2.11125
212,89,-2.05265
213,89,-1.99221
214,89,-1.93004
215,89,-1.86621
216,89,-1.80083
217,89,-1.73398
218,89,-1.66577
219,89,-1.59629
220,89,-1.52564
221,89,-1.45392
222,89,-1.38125
223,89,-1.30772
224,89,-1.23344
225,89,-1.15852
226,89,-1.08307
227,89,-1.00719
228,89,-0.93098
229,89,-0.854559
230,89,-0.778029
231,89,-0.701494
232,89,-0.625059
233,89,-0.548825
234,89,-0.472896
235,89,-0.397369
236,89,-0.322344
237,89,-0.247917
238,89,-0.174183
239,89,-0.101232
240,89,-0.0291561
241,89,0.0419576
242,89,0.112024
243,89,0.180959
244,89,0.248684
245,89,0.315119
246,89,0.38019
247,89,0.443825
248,89,0.505952
249,89,0.566506
250,89,0.625422
251,89,0.682637
252,89,0.738093
253,89,0.791734
254,89,0.843507
255,89,0.89336
256,89,0.941246
257,89,0.98712
258,89,1.03094
259,89,1.07266
260,89,1.11226
261,89,1.14968
262,89,1.18491
263,89,1.21792
264,89,1.24867
265,89,1.27714
266,89,1.30332
267,89,1.32718
268,89,1.34871
269,89,1.36789
270,89,1.38472
271,89,1.39918
272,89,1.41127
273,89,1.42099
274,89,1.42833
275,89,1.43329
276,89,1.43589
277,89,1.43612
278,89,1.434
279,89,1.42953
280,89,1.42274
281,89,1.41363
282,89,1.40222
283,89,1.38853
284,89,1.3726
285,89,1.35443
286,89,1.33407
287,89,1.31153
288,89,1.28686
289,89,1.26009
290,89,1.23125
291,89,1.20038
292,89,1.16753
293,89,1.13274
294,89,1.09605
295,89,1.05751
296,89,1.01718
297,89,0.975107
298,89,0.931343
299,89,0.885947
300,89,0.838978
301,89,0.790497
302,89,0.740566
303,89,0.689252
304,89,0.63662
305,89,0.582739
306,89,0.52768
307,89,0.471514
308,89,0.414316
309,89,0.35616
310,89,0.297124
311,89,0.237285
312,89,0.176722
313,89,0.115516
314,89,0.0537488
315,89,-0.00849751
316,89,-0.0711396
317,89,-0.134093
318,89,-0.197274
319,89,-0.260597
320,89,-0.323977
321,89,-0.387328
322,89,-0.450564
323,89,-0.5136
324,89,-0.57635
325,89,-0.63873
326,89,-0.700655
327,89,-0.76204
328,89,-0.822804
329,89,-0.882863
330,89,-0.942137
331,89,-1.00055
332,89,-1.05801
333,89,-1.11445
334,89,-1.1698
335,89,-1.22398
336,89,-1.27691
337,89,-1.32853
338,89,-1.37877
339,89,-1.42757
340,89,-1.47485
341,89,-1.52057
342,89,-1.56465
343,89,-1.60705
344,89,-1.6477
345,89,-1.68657
346,89,-1.72359
347,89,-1.75873
348,89,-1.79194
349,89,-1.82318
350,89,-1.85241
351,89,-1.8796
352,89,-1.90472
353,89,-1.92774
354,89,-1.94862
355,89,-1.96736
356,89,-1.98393
357,89,-1.99831
358,89,-2.01049
359,89,-2.02046
360,89,-2.02821
0,90,-2.23884
1,90,-2.24461
2,90,-2.24805
3,90,-2.24916
4,90,-2.24794
5,90,-2.2444
6,90,-2.23856
7,90,-2.23041
8,90,-2.21999
9,90,-2.2073
10,90,-2.19237
11,90,-2.17522
12,90,-2.15589
13,90,-2.1344
14,90,-2.11079
15,90,-2.08509
16,90,-2.05734
17,90,-2.02759
18,90,-1.99587
19,90,-1.96225
20,90,-1.92676
21,90,-1.88946
22,90,-1.85041
23,90,-1.80967
24,90,-1.76728
25,90,-1.72332
26,90,-1.67785
27,90,-1.63093
28,90,-1.58264
29,90,-1.53304
30,90,-1.4822
31,90,-1.4302
32,90,-1.37711
33,90,-1.323
34,90,-1.26796
35,90,-1.21206
36,90,-1.15538
37,90,-1.098
38,90,-1.03999
39,90,-0.981442
40,90,-0.922433
41,90,-0.863043
42,90,-0.803352
43,90,-0.743443
44,90,-0.683395
45,90,-0.623288
46,90,-0.563201
47,90,-0.503215
48,90,-0.443407
49,90,-0.383855
50,90,-0.324636
51,90,-0.265824
52,90,-0.207495
53,90,-0.149721
54,90,-0.0925757
55,90,-0.036128
56,90,0.0195524
57,90,0.0743982
58,90,0.128343
59,90,0.181324
60,90,0.233277
61,90,0.284143
62,90,0.333861
63,90,0.382376
64,90,0.429633
65,90,0.475578
66,90,0.520159
67,90,0.563329
68,90,0.60504
69,90,0.645248
70,90,0.683908
71,90,0.72098
72,90,0.756427
73,90,0.79021
74,90,0.822295
75,90,0.85265
76,90,0.881244
77,90,0.90805
78,90,0.93304
79,90,0.956191
80,90,0.97748
81,90,0.996887
82,90,1.01439
83,90,1.02999
84,90,1.04365
85,90,1.05537
86,90,1.06513
87,90,1.07294
88,90,1.07878
89,90,1.08265
90,90,1.08454
91,90,1.08446
92,90,1.0824
93,90,1.07838
94,90,1.07238
95,90,1.06443
96,90,1.05452
97,90,1.04268
98,90,1.0289
99,90,1.0132
100,90,0.995602
101,90,0.976116
102,90,0.954761
103,90,0.931557
104,90,0.906524
105,90,0.879686
106,90,0.851066
107,90,0.82069
108,90,0.788584
109,90,0.754778
110,90,0.719301
111,90,0.682184
112,90,0.643459
113,90,0.603162
114,90,0.561326
115,90,0.517988
116,90,0.473186
117,90,0.42696
118,90,0.37935
119,90,0.330396
120,90,0.280142
121,90,0.228632
122,90,0.17591
123,90,0.122023
124,90,0.0670179
125,90,0.010943
126,90,-0.0461522
127,90,-0.104218
128,90,-0.163202
129,90,-0.223052
130,90,-0.283716
131,90,-0.345139
